,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058113241173482086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941886758826518,0.0
104,0.2430540794964946,0.0,0.0,0.0,0.0,0.0,0.0006337246836626916,0.0,0.0,0.028405854699645492,0.0,0.0,0.04911396378935199,0.0,0.0,0.0,0.017599879613177202,0.09142955235390901,0.3152320273146033,0.2545309180491555
105,0.0,0.16353486738536527,0.0,0.03839012847214348,0.09686058909604635,0.11056289636239565,0.05751646078530725,0.00976611487934632,0.0,0.09757258546680322,0.015450139965687127,0.183364591430594,0.08922403289764508,0.018673947368770063,0.02185357408514732,0.006565394181479014,0.06947703953352082,0.02118763808974903,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.7414343067358724,0.0,0.0,0.25856569326412765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.010416235940829223,0.0,0.0,0.14586020104215783,0.0,0.017672215644603775,0.0,0.023326744641095458,0.0,0.0,0.0,0.0,0.4258206157809998,0.0,0.17553477957426641,0.0,0.0,0.1925244420058905,0.0,0.00884476537015703
108,0.0,0.0,0.69990732361122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000926763887799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.14931095242092857,0.00290918450672258,0.0,0.0,0.05110595077660848,0.03389087048519656,0.038855219886853386,0.022385281617898427,0.03048997501558784,0.14868903512181933,0.0,0.025097624905128044,0.031493345778235544,0.09479727218199624,0.006124681036625113,0.0,0.05844709236976474,0.10965697403638991,0.002120848299261703,0.1946256915609835
110,0.015029586278484138,0.0026855675478513123,0.08782275083564299,0.020619758659529672,0.0,0.15215316148968577,0.18017470875536873,0.05654381365548834,0.0,0.008284171178571033,0.10596211985368297,0.03814254237692458,0.017735015008993566,0.020783601970215494,0.06765779688468919,0.016544534906235406,0.022472125630548734,0.039260806242545,0.10764821211361389,0.04047972661192913
111,0.03715226408960974,0.007611391641503726,0.01633772879732345,0.03545343709641016,0.0,0.04216818182314619,0.0,0.09918250903358365,0.0,0.18559327503353573,0.0,0.0,0.042221511731603,0.0,0.17654180209602469,0.024316775336548347,0.16207040294241212,0.10661446810951912,0.05123699808054651,0.013499254188233719
112,0.22250293413254088,0.04183937909028829,0.17669666887142238,0.0,0.145063309572051,0.0,0.0,0.0,0.0,0.0,0.10786880247616268,0.0,0.21430980699359933,0.0,0.05270838108742451,0.0,0.0,0.0027519497751455828,0.03625876800136537,0.0
113,0.19611850363408234,0.04813226788491709,0.1461410346189748,0.029483672817437113,0.14037592010300254,0.0,0.03116859231058075,0.004955070772765535,0.028948297564729435,0.045140081673325186,0.023274188907137984,0.11254440729224,0.0020600329016799454,0.015648929232314118,0.025144357164248142,0.0,0.06587502307353525,0.0,0.07725939694432034,0.007730223104709505
114,0.05738013061080404,0.030923130341430374,0.04468209994635751,0.11553279261666176,0.1689594310584155,0.14087938717614407,0.0,0.0,0.0,0.3036213767478693,0.0,0.0,0.0,0.0,0.0,0.049931219104270085,0.0,0.019751125893477984,0.0,0.06833930650456903
115,0.0,0.0,0.19854529436538182,0.23701425568032186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17345138497738707,0.014924616511353258,0.06353462731164428,0.05456846290012606,0.25796135825378574
116,0.2542414050134196,0.0,0.0,0.07899462655750088,0.0,0.10082927001821684,0.07912296178193341,0.0,0.040264598546668785,0.0007066141509429846,0.0,0.23757591677035433,0.030103789835304356,0.008871383713465486,0.0,0.007978026549135434,0.0,0.0,0.15794475563188345,0.003366651431174408
117,0.0,0.060454902871608096,0.050752301649487734,0.0,0.013091122335626306,0.0036803322444739816,0.001658962639594495,0.0,0.04459401233414389,0.012575784808333396,0.0,0.0011968692315818378,0.045974371017381346,0.03970622083720442,0.12613357810832782,0.0,0.08705646372118889,0.19280562727865028,0.203741002348631,0.11657844857376663
118,0.0,0.0,0.13789864074158242,0.10427407086759698,0.0022183290747450003,0.10586977689027376,0.16539069124961375,0.05417564828877566,0.03408316226303412,0.008322032241008182,0.012823585507156645,0.0,0.0012101168816796256,0.0,0.033636029684235985,0.0,0.007903149842767937,0.08909137698645665,0.11005161233974035,0.133051777141333
119,0.0,0.03372564201501049,0.018454548278769006,0.011808341851967752,0.0038852807850479165,0.050604846565449946,0.002477781887933828,0.05896292780282587,0.03817492850160246,0.03883534943773253,0.12076431231490933,0.024943788820571643,0.02931354116495358,0.011470521708729026,0.12071598132033766,0.10061018272872246,0.009230026900803037,0.0,0.23298412066431107,0.09303787725032243
120,0.22070686304507586,0.0,0.019213177490292523,0.0,0.0,0.013188277123242276,0.09756898006176241,0.0038774664159987593,0.1303251654677311,0.0,0.02908342170683045,0.21527844243074326,0.0,0.015530681755612905,0.0,0.12447290726000737,0.0,0.0053272418077998625,0.12542737543490304,0.0
121,0.09662003568411522,0.0,0.0,0.13141679080002663,0.014705334652913401,0.0,0.0,0.0,0.0,0.0,0.23265061789032537,0.0,0.039570179501412533,0.18768184430282558,0.0,0.0,0.17816745267673986,0.11918774449164155,0.0,0.0
122,0.0,0.08712817335982588,0.035321916497598985,0.17733300775603666,0.0439193105766592,0.030784207146282636,0.06756327038286995,0.011623498666907739,0.009658985386998695,0.07865235492422862,0.0,0.04203995161755579,0.11274531820752008,0.07095983204090844,0.08122043030497642,0.0071325797725397995,0.005844257181549187,0.04327423775106881,0.04525385592712999,0.04954481249934331
123,0.0,0.0,0.0,0.009419315617555178,0.0,0.0,0.0,0.22080517958705798,0.0,0.13443557223900185,0.030209283635017695,0.27699560838369175,0.0,0.0,0.10417089384357152,0.05757627185590679,0.0,0.04754845044866861,0.11883942438952842,0.0
124,0.0,0.0,0.0,0.0,0.4579429829546671,0.0,0.0,0.0,0.0,0.0,0.48645660132353646,0.055600415721796304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.20719958814618628,0.14496351161472337,0.08007942027899652,0.08605381621013654,0.11991934718764376,0.24996615528147056,0.0,0.0,0.10694064128531686,0.0,0.0,0.0,0.0,0.0048775199955261046,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.1077019693413568,0.03563669364552175,0.006556678189650973,0.062162126213479836,0.0,0.0,0.061001092760785226,0.13234760667107076,0.1386495038269202,0.0,0.0,0.08372665167621826,0.0,0.05519473219820529,0.2280437445749709,0.039471898749891834,0.04950730215192803,0.0,0.0
127,0.0372810075843481,0.0,0.0012117704044964253,0.021597418833025364,0.037150097315312124,0.02518676700960461,0.0,0.12910416635325192,0.00268266824042539,0.06966211276798015,0.08490166347513585,0.0,0.008338159287602356,0.01774009315394502,0.1188069477752787,0.0,0.006068145129966121,0.183355225354633,0.1132455012932127,0.14366825602178224
128,0.0,0.0,0.0,0.0,0.0,0.0,0.45198261738573664,0.0,0.5480173826142635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.2743297005371562,0.0,0.024748023674084525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12249804917534657,0.1984106049721222,0.005390916453739673,0.0,0.0,0.26547031926947345,0.09764270970727586,0.011509676210801649
130,0.0,0.011374835764106129,0.026005724467013058,0.05313588479925459,0.1139471574582996,0.0,0.058916860058131695,0.053729169915451534,0.015979025890614694,0.036558405548843126,0.00678630372010903,0.1692716041956591,0.0,0.058518696447868744,0.07262738391445483,0.025860851779822603,0.008703407138921128,0.17638163698671008,0.11220305191474007,0.0
131,0.4818231091875072,0.04843027572580776,0.0,0.0,0.09857679433389858,0.0,0.0,0.0,0.0,0.08693350102302379,0.18353216449614837,0.05317668985499457,0.0,0.0,0.0,0.0,0.0,0.04752746537861963,0.0,0.0
132,0.0,0.279367898548821,0.014776020643859626,0.0019526132325683055,0.0,0.029918680518994597,0.0791776438975514,0.12543022458618697,0.0,0.10611481382103057,0.0,0.0,0.012941599089441008,0.0,0.0,0.2770197017627989,0.005230010015207888,0.05369157371511272,0.0022837256263447377,0.012095494542082268
133,0.0,0.0,0.0,0.0,0.0,0.4220623981207107,0.0,0.0,0.0,0.0,0.0,0.0,0.4314153288413057,0.14652227303798365,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.16373267037974293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37563830974010026,0.0,0.0,0.0,0.46062901988015686
135,0.24199725736377065,0.0,0.0,0.035210126404092795,0.05318869561965531,0.0,0.0,0.012792216848401355,0.0,0.0,0.0,0.0,0.46340348200882236,0.14658018558667893,0.0,0.0,0.0,0.0,0.0,0.046828036168578495
136,0.021191128555534337,0.14501135553521335,0.05063718947911872,0.06325527855312199,0.2535404168314223,0.03851906367846558,0.013217354106935926,0.0,0.0024623094767740493,0.12276727321650156,0.052561469399848654,0.015097076224947843,0.0,0.0,0.03910887784537239,0.0024288850922130232,0.06036700445423442,0.01883440944798135,0.05449624057492696,0.04650466752738758
137,0.0,0.0,0.0,0.0,0.2544754963425797,0.0,0.2313497644406961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18249143105778687,0.0,0.00472080311518864,0.14524156863965063,0.18172093640409803
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014659649154424075,0.0,0.0,0.0,0.9816043229100077,0.0,0.0,0.003736027935568515,0.0
139,0.03529448683970562,0.1091643043774849,0.012012209948195744,0.026472481385654403,0.2017487043699464,0.0640982478297266,0.10948715810538028,0.01844595565772064,0.015719214680543526,0.03369448470308484,0.009006211346469799,0.011050699317573418,0.009342647253048014,0.092608561134934,0.07783413960712905,0.02616414459806926,0.03614041507984396,0.06854365186400993,0.0,0.043172281901479696
140,0.03371594900668192,0.11791108938005913,0.0,0.05727502497370944,0.0,0.019819511769734652,0.1266353388084356,0.19267852236066113,0.06250581224581638,0.11739348547731576,0.03546998465427878,0.007097532583776597,0.0,0.046003451323981086,0.005321396872028373,0.035932921145076326,0.11895678213802653,0.0,0.007010808503069677,0.01627238875734846
141,0.0,0.08857902936091556,0.1445733823999398,0.05077781144433206,0.09908603951324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020277803237856,0.022256068770984464,0.0,0.005300027449636214,0.0,0.0,0.08739986073716338
142,0.5103323402755346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48966765972446535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.43372420172545795,0.09378977688486648,0.0,0.0,0.0,0.0,0.0,0.0,0.18477686291999942,0.0,0.0,0.01766863102513603,0.19486752609649702,0.0,0.0,0.0,0.07517300134804301,0.0,0.0
144,0.0,0.04410612092314782,0.0,0.10026997668249017,0.09284647261869323,0.19990983438337495,0.0,0.0,0.007772264745747252,0.0,0.0,0.04527406795874302,0.11719715042519212,0.0,0.06425774137544961,0.0,0.034872339956429764,0.2406923364126738,0.05280169451805835,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40935477260074277,0.0,0.0,0.0,0.5906452273992573,0.0,0.0,0.0,0.0,0.0,0.0
146,0.029898660325731963,0.160869789091451,0.026596318619685002,0.031477150669593196,0.18076845149494783,0.058480912867508214,0.0,0.003920067259349954,0.03858121194429274,0.06635036122934236,0.08629249743156896,0.008409923432180659,0.0,0.04511986749373775,0.10423883430579582,0.017608321379350884,0.003104934598648819,0.02864898753773576,0.07400530128886953,0.035628409030209605
147,0.0,0.0,0.0,0.0,0.1714023937816996,0.0,0.16623669779816183,0.23153417597880824,0.16753235509011585,0.0,0.0,0.0,0.0,0.22317517802633743,0.0,0.0,0.0,0.04011919932487707,0.0,0.0
148,0.0052344973652573065,0.04177153244699088,0.22585497727336978,0.0068240961298525705,0.0057425425607745715,0.06835003721321896,0.08336239053766036,0.10378327560989069,0.146284230046346,0.06193825471990856,0.008340639597964212,0.0579976119274975,0.0,0.031221946681195503,0.08571004217637525,0.013626970519279127,0.050206520805886425,0.0,0.0007444383382617433,0.003005996050270735
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916399728080203,0.1948564208231566,0.0,0.12337705233423893,0.0,0.0,0.13812128200202117,0.0,0.0,0.05200527203256292,0.0
150,0.0,0.1761584308208943,0.0,0.2044174972978089,0.11927587271978309,0.0,0.0,0.02724480335187865,0.0,0.06547734602336741,0.0,0.0,0.09173558617427045,0.2618105093608617,0.00980503594995667,0.0,0.0,0.044074918301178836,0.0,0.0
151,0.0,0.0,0.0,0.4037809353260801,0.0,0.0,0.0,0.5962190646739198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.015379914171885807,0.13600856552024704,0.19872676665002073,0.024505282768114346,0.0,0.0,0.0,0.0010535713701037832,0.04924128639498883,0.011420616873829073,0.0,0.029925020785302656,0.009005330980646034,0.0,0.08213751339288491,0.012272309317650857,0.13504947812947093,0.0,0.06088603563197601,0.2343883080128788
153,0.04610393391122897,0.024871784252076017,0.15275677986219705,0.054466294757684865,0.014318406607137703,0.08677817978875266,0.09460198921849622,0.07177730745657185,0.0,0.19914703815583704,0.0,0.012005707823919135,0.05082749380459753,0.06721934094266105,0.0,0.0,0.06574590516694258,0.0,0.03324704020052754,0.02613279805136987
154,0.0765126545779633,0.0,0.0,0.0,0.004184457020657902,0.07671857243071395,0.06681114643896648,0.0,0.38640529181518124,0.08386252379177869,0.016876704769989044,0.0,0.0,0.013382915341412347,0.03214572919166275,0.0,0.0,0.0824174162235101,0.15633737972194045,0.0043452086762239195
155,0.11561655387085501,0.16333964594456618,0.1409807743831256,0.0,0.0022729449808692598,0.0,0.05199003379401113,0.0,0.1588790851253158,0.0,0.006058236649997486,0.0,0.1079336569135614,0.0,0.0,0.027925591467069084,0.04189442615768067,0.1477076627593474,0.02299339850492552,0.012407989448675598
156,0.07210463460346529,0.0,0.024997226061185828,0.0,0.0,0.1320843781330252,0.0,0.0885663486801834,0.0,0.0,0.0,0.0,0.0,0.04180688890152044,0.1888662141870583,0.4515743094335615,0.0,0.0,0.0,0.0
157,0.015902978221554818,0.6327128794772364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037510707118806677,0.0,0.0,0.0,0.2998047333829278,0.0,0.047828338206400256
158,0.0,0.0,0.403886396003724,0.0,0.0,0.0,0.0,0.1807138302501565,0.0,0.19429955150611175,0.0,0.0,0.0,0.0,0.0,0.0,0.22110022224000767,0.0,0.0,0.0
159,0.0,0.3176862881605054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13655301640578002,0.4197983919862177,0.0,0.0,0.0,0.12596230344749693,0.0
160,0.10118610628219503,0.0,0.0659632336962517,0.052163624884971414,0.009476760321086053,0.028345965324042613,0.009863571210906346,0.0013260735236404018,0.08783510457682221,0.041833373468998035,0.05006882924766995,0.056297967637320485,0.2063518648764966,0.03569047780711804,0.022591869102275886,0.0625894735499765,0.016778795109825512,0.04063100522652114,0.04517061760416411,0.06583528654971789
161,0.03877107731180656,0.06761545549876828,0.013896132948137768,0.04883238796466307,0.0,0.0,0.02190552856510877,0.1373700495838407,0.024288930740669235,0.08317886363781932,0.006661939608940128,0.0,0.0,0.0844946214356789,0.05893197976583961,0.025899082811169878,0.0,0.17720354104550207,0.0630893030833937,0.147861105998662
162,0.1159092491217106,0.16790962450246566,0.09005948061193159,0.012391600363776447,0.0,0.023812213452218588,0.020022564517761465,0.1571687437474148,0.010479332845394318,0.20372380320337566,0.038287012674001676,0.06263679881170725,0.0,0.0,0.04459163962855281,0.012576652925432488,0.03202394492972738,0.0,0.0,0.008407338664529364
163,0.004795989371985554,0.03411583895659066,0.0,0.0,0.18840557595238397,0.0,0.0,0.07120367011972109,0.26261336818763725,0.006379521439716177,0.020115993096861417,0.17261791452883588,0.0,0.0,0.029601734581581107,0.0,0.1700557755739456,0.0,0.03528012769509817,0.004814490495643011
164,0.18802031409904685,0.0,0.3180066147557179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23051161285000987,0.0,0.0,0.06466278143000534,0.0,0.0,0.0,0.19879867686521996,0.0,0.0
165,0.007393992696819861,0.09446592828370438,0.0,0.0,0.0,0.02277226677548894,0.22184983732640398,0.0,0.0,0.0,0.23327239182944204,0.0046189032291319865,0.0,0.04361608298563666,0.0,0.0,0.10693485352562292,0.0,0.2152923738296643,0.049783369518084854
166,0.13533153119072389,0.0,0.027606111317249802,0.052344984093686715,0.05756611962863372,0.014058322700097808,0.05748126896953176,0.007053103474407416,0.10876289325715718,0.0,0.00768568387105547,0.05624925465269651,0.06400719495080388,0.07441438017632686,0.0,0.062091091167385426,0.06530931921440655,0.1541570805814746,0.004009808862321912,0.0518718518920405
167,0.0,0.0,0.0,0.21662307441302434,0.309272230975683,0.0,0.0,0.0,0.0,0.13812831466783038,0.22326166021278737,0.0,0.0,0.0,0.11271471973067476,0.0,0.0,0.0,0.0,0.0
168,0.07357873477064425,0.06904309709424307,0.0,0.0,0.06364042423819015,0.0,0.07396969848861872,0.0,0.0,0.0,0.0,0.017177461587937138,0.0,0.23683401366434687,0.3107604935316651,0.02854977433551507,0.08300861921178362,0.0,0.0,0.04343768307705607
169,0.20973296205072958,0.170289958697906,0.0,0.31854303337767886,0.0,0.0,0.0,0.0,0.18320419155610687,0.011568617574080392,0.021742694793775965,0.0,0.0,0.08491854194972222,0.0,0.0,0.0,0.0,0.0,0.0
170,0.005932380950658138,0.09244446348313849,0.01713623245487821,0.03371284561687702,0.0,0.02211540180714279,0.0,0.013116149547058033,0.01601060307303262,0.04143406477166096,0.044011322767238,0.14470141856222812,0.08115543702535574,0.006382599155003908,0.0,0.06611030711139758,0.18109533843691053,0.06169728557207647,0.0,0.17294414966534347
171,0.0,0.0,0.0,0.0,0.0,0.04734692523456477,0.0,0.3431541956921803,0.0,0.0,0.0,0.0,0.0,0.0,0.10534218815728731,0.0,0.12173114196381668,0.0,0.3824255489521509,0.0
172,0.10092027251607864,0.0,0.0,0.3919136070315123,0.0,0.0,0.22729799042434204,0.0,0.0,0.0,0.21030518077742263,0.0,0.0,0.0,0.0,0.06956294925064443,0.0,0.0,0.0,0.0
173,0.03230184927524911,0.02626831372917357,0.03709181125517492,0.053056377172696526,0.18859663159881912,0.015974830616860104,0.12537468886052097,0.01829258247348523,0.013188629022489289,0.12887464910262939,0.01499973628114392,0.17474347931451006,0.01734540482177527,0.042893888114582945,0.013776445969015049,0.027213981888420894,0.0,0.003666745188989421,0.0033946321738654466,0.06294532314059888
174,0.0780083007472813,0.0,0.02733464353745181,0.11380650903962734,0.05687104673221329,0.5461842056967554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09372616055018378,0.0,0.08406913369648711
175,0.38311337319736344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01395355121923271,0.0,0.0,0.0,0.6029330755834039,0.0,0.0
176,0.0,0.0,0.04021864713005353,0.0,0.0,0.20151361639262083,0.0,0.0,0.16542989272584896,0.17514810817943158,0.0,0.09111701428867121,0.13243024193920805,0.07601267104260721,0.0,0.0,0.0,0.0,0.11812980830155842,0.0
177,0.0,0.0,0.44193124117401983,0.08029207107520385,0.0,0.0,0.009758062484780743,0.0,0.20131582018365426,0.08785046867632375,0.0,0.0,0.0,0.0,0.07916017880717831,0.0,0.08078881221208561,0.018903345386753635,0.0,0.0
178,0.0,0.04830894573971577,0.0,0.0,0.03179739125330776,0.0,0.09721372806460205,0.1213547434242976,0.0,0.0,0.0,0.0,0.0,0.03478527517295236,0.0,0.0,0.0,0.18212239419365042,0.2200770011781466,0.2643405209733275
179,0.0080284611758649,0.0,0.0,0.1881279448511744,0.0,0.0,0.03941278981855594,0.0,0.11163504204657623,0.08261088097138813,0.0,0.11300353040502702,0.0,0.11773623186428932,0.2291750655871421,0.021654724519787737,0.0,0.08565033490844623,0.0,0.002964993851747876
180,0.0,0.0,0.10993878949786531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054946241150564186,0.06570240285328988,0.2015023188214351,0.0,0.0,0.031764341100973516,0.5058501123897597,0.0,0.0,0.03029579418611219
181,0.044860102514035174,0.008105015923411434,0.024132954591075045,0.0,0.0,0.38540470344745587,0.0,0.0,0.061873106663217846,0.0229698706314502,0.0,0.0,0.25133189589428495,0.0,0.0,0.0,0.0,0.0,0.11571097681940669,0.08561137351566268
182,0.0,0.0,0.0,0.0,0.0,0.0,0.034620480344534736,0.0,0.0,0.0,0.0,0.0,0.397260905819767,0.46785913448592564,0.0,0.0,0.0,0.0,0.10025947934977252,0.0
183,0.2455877016828003,0.0,0.0,0.0,0.189468288958792,0.0,0.0,0.0,0.0,0.0,0.16543642561138136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39950758374702633
184,0.0,0.0,0.0,0.0592821386673587,0.0,0.0,0.0,0.7068078590180594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339100023145819,0.0,0.0,0.0,0.0
185,0.0,0.0,0.002155394338184588,0.0,0.14233776925749694,0.21388738485081107,0.0,0.0,0.026156659481614383,0.14240811562896813,0.1806241285886141,0.0,0.0,0.05919876768458951,0.0,0.0,0.0,0.09694419734211729,0.13628758282760392,0.0
186,0.0,0.0,0.13613866467745206,0.0,0.0,0.0,0.0,0.0,0.0,0.08895449656969104,0.010449678437446779,0.06710153808020182,0.21218746112137285,0.0,0.3561397147109653,0.04437980557014031,0.07767408553947779,0.006974555293251987,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.3573827182441814,0.0,0.21193065331818317,0.0,0.10493267510436878,0.0,0.0,0.0,0.0,0.0,0.027322535138765768,0.0,0.0,0.0,0.29843141819450103
188,0.024319323643113212,0.0699474693895275,0.03527482785615621,0.0011724490449606237,0.05559520288761549,0.04756949156140071,0.09695069638112996,0.08289313647465461,0.015526167535505824,0.00424099712792507,0.04429075565567653,0.0,0.030125214157141547,0.011945265720578458,0.03520420387158527,0.21702110236568,0.04162666147532673,0.11495600693019059,0.05518285056255859,0.016158177359273176
189,0.14188307074677606,0.10447067689612413,0.005447606935170374,0.044810647844635766,0.11942240425169899,0.005341392597498971,0.0033922971752083785,0.08985634067077651,0.027313360020024293,0.02950888106468248,0.0,0.036999424937022,0.0,0.05205179180206581,0.015430391540795669,0.04166472785146641,0.11546499897638358,0.06069510575956215,0.0595043938947468,0.046742487035361525
190,0.01731641900219929,0.15493754701315046,0.08054153593805748,0.022377689093361956,0.04663467206693721,0.036550555508122966,0.11009619960858728,0.0,0.2172436348032483,0.0006242946381296078,0.008014334072910398,0.09892532080139178,0.08017817055872588,0.0,0.002261177585218463,0.0,0.006956903566147965,0.006771787632920426,0.056827533270746106,0.053742224840144515
191,0.0,0.06694779480260686,0.011315618470709785,0.0,0.08759210093839645,0.0,0.08295699817030668,0.0,0.0,0.06383189507045568,0.0,0.06757948667760624,0.10272147943960672,0.08140149941172843,0.11260924685119277,0.12382090222026594,0.13558296598197572,0.025649884866454326,0.0,0.03799012709869442
192,0.09534063324048246,0.2376268245652358,0.05458660870333074,0.01649433768689526,0.0,0.12201494927517191,0.06767087832706738,0.05681468054332635,0.07293889173921075,0.0221140113081987,0.016559840138445754,0.07755947323128498,0.0,0.07613406603145738,0.0,0.0,0.08414480520989241,0.0,0.0,0.0
193,0.023178736341837928,0.01734714755167872,0.01528480237607811,0.0,0.03650309414461543,0.08197850132512693,0.0,0.0,0.04690167531446123,0.0,0.027682639033920323,0.016394845568046296,0.0,0.05218506055455074,0.19932506370847664,0.04489526913358021,0.22059774773395155,0.06338282466612678,0.09588820519263469,0.0584543873549144
194,0.07045750624251249,0.009404835667434658,0.0,0.11866761960361481,0.0,0.1623820103321316,0.0,0.0,0.015208436808115053,0.028536280635792735,0.06978310105610236,0.09244897698878109,0.0,0.03819339392906902,0.0,0.09053095785217379,0.0,0.09777460160171579,0.0021579555598443163,0.2044543237227122
195,0.03878444214103109,0.0441707925757621,0.021503399834898476,0.013541471390501632,0.0,0.10189546955326796,0.06166374908596295,0.12542649355021862,0.0,0.05815124550759123,0.2530470300232415,0.12357257335152055,0.03214712876718888,0.0012024829188708487,0.012906789003733567,0.07070821135086339,0.03093866066939869,0.0,0.0,0.010340060275948552
196,0.031150317816758883,0.0,0.0,0.0,0.6393017083326037,0.0,0.0,0.0,0.2831164035699888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04643157028064864,0.0
197,0.0007284967045472321,0.05398945964306368,0.0,0.0,0.0,0.01163574211180986,0.0886869573478169,0.06714500943931685,0.0,0.0,0.07954421994018507,0.008467142478590409,0.0,0.08806751691801099,0.04109276589265198,0.0,0.043479928273614354,0.09213969981872047,0.0,0.425023061431672
198,0.00553871089963562,0.06946108738869448,0.19199579942995001,0.0,0.0,0.0,0.2027978966927762,0.0,0.0,0.12201259901916314,0.0,0.01014370065491307,0.18176756993703722,0.0,0.010367312227261656,0.0,0.0,0.0607858992418409,0.0,0.14512942450872773
199,0.0,0.0,0.6105072714723425,0.0,0.023391421027370008,0.17082517626746307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19527613123282442,0.0,0.0,0.0,0.0,0.0
200,0.09777711173324982,0.05086090833672013,0.0,0.15753190643249917,0.046103627694289676,0.019238612231108333,0.013011830861251428,0.053319005717226794,0.0,0.10442395135108365,0.0,0.034392835410913286,0.2547512630772816,0.0,0.015519836608603446,0.003633187930170904,0.056512643529113706,0.023705063633014438,0.05513473554189579,0.014083479911577714
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13801059369620497,0.0347767917265097,0.0,0.0,0.0,0.0,0.0,0.4268088265786434,0.0,0.4004037879986418
202,0.10404561362890434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11983993951887226,0.0,0.0,0.0,0.10166186178329292,0.0,0.0,0.6423585119482347,0.03209407312069573,0.0,0.0
203,0.07841201634566983,0.010163660001916918,0.0036205424133911052,0.0340701350334128,0.0,0.05968140216420941,0.028166166142402065,0.004110571867214114,0.16603741711296688,0.03672397143566587,0.07668649581640831,0.08500844415762286,0.006366841994290625,0.06411291484317029,0.09953238601893755,0.012466028850022601,0.07578103507681513,0.15224960141720054,0.00681036930868302,0.0
204,0.022670153387944075,0.0,0.053100197820956214,0.04444890835381304,0.0052723616622534575,0.061621735535988785,0.15511818230335905,0.026957796521957855,0.1100873895532017,0.026074198581874288,0.15934636101653882,0.02774050005375757,0.09825264279308712,0.026841819106586496,0.02514498281801595,0.06954501758491562,0.0009293110009614254,0.06544739531595503,0.0,0.021401046588833413
205,0.0,0.0,0.17278505815556375,0.19581830538090436,0.0464382323859406,0.0,0.03479232467790487,0.0,0.10188930172616296,0.0,0.0,0.21787562404861263,0.037820438825395424,0.08156716227287754,0.0,0.0,0.0941837769955029,0.0,0.016829775531135058,0.0
206,0.0,0.15513101654889402,0.0,0.0,0.0,0.0,0.09139895382508913,0.0,0.0,0.0,0.6477303324457103,0.0,0.0,0.09974378544020397,0.005995911740102616,0.0,0.0,0.0,0.0,0.0
207,0.002320927010886793,0.06249020032944714,0.17280384119874623,0.028254677765939915,0.0,0.04312044064699765,0.18914447261725792,0.0,0.14633541958685475,0.13629203336059803,0.018963629218990422,0.1115357748377118,0.01892043175218068,0.0,0.00860473721504725,0.02471647345649808,0.0,0.036496941002843244,0.0,0.0
