,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,0.0,0.0,0.0,0.0,0.04414507810243625,0.10597661165118379,0.05783794409189661,0.07819038640882904,0.07721464651932249,0.0,0.0,0.10383603828502708,0.08926462455797794,0.08619406752879386,0.05506685065679821,0.0,0.13446203027016032,0.08111795766505803,0.05154580221015614,0.035147962052360156
105,0.0468021098341347,0.040990719135702736,0.043474186632172326,0.06325235839894652,0.051198337733971554,0.0470993909344633,0.05739828837699911,0.07393571231114988,0.07047610396127868,0.06221642810112004,0.0,0.04703041268310583,0.044585944735932616,0.04176264111157742,0.05714942790446116,0.040090865796736784,0.03663012121229623,0.05363523160968411,0.08644157565029137,0.035830143875975815
106,0.07896439919732408,0.06392071557298012,0.10578277045996119,0.0,0.0,0.08245397586558403,0.06307670776669176,0.0,0.06048882443351956,0.10420511809976599,0.0,0.0,0.0,0.0,0.0,0.06527335545527473,0.12160304180248531,0.1253870224926816,0.03920137310809248,0.08964269574563923
107,0.1814215056231397,0.06032752028197901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10105152684674674,0.09835343013206016,0.0,0.12017935218448281,0.18683000512520764,0.08724457532245186,0.0,0.0,0.1645920844839321,0.0,0.0
108,0.09558758179731147,0.09885964549572346,0.0,0.0,0.0,0.12963285594041143,0.0,0.18838383942324977,0.11766290934271528,0.10263705179273033,0.0,0.0,0.0,0.0,0.0,0.0,0.06670635635434309,0.0921803184456341,0.0,0.10834944140788097
109,0.055171478317248786,0.06281579738462144,0.059266705336612824,0.04471698845837344,0.0763679275637358,0.04660192818151612,0.06649538644874604,0.0,0.06523410290300458,0.0,0.05434239209803127,0.0868333936693685,0.04887780681441822,0.07630243839136068,0.07032605918851376,0.0,0.053980262493124785,0.06718943800181472,0.0,0.06547789474950887
110,0.06572538187259713,0.0,0.08775927050117052,0.09753359707291116,0.0,0.062004312282398784,0.0,0.0,0.11719344485758257,0.0,0.0725705352211182,0.12703170049432838,0.0,0.06022853958402413,0.0774108224111242,0.0,0.0,0.08693839665236658,0.06594502797486472,0.07965897107551348
111,0.0,0.0,0.0,0.0,0.0,0.36224106843219017,0.6377589315678099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0573825843160657,0.07184652174109228,0.06655596760293664,0.055738547430096784,0.07369108984314231,0.050584032501107455,0.048920266708189025,0.0504956711133151,0.04688839613140435,0.05628298534667903,0.04255332175029892,0.037894113567575105,0.04627468472184825,0.06689393306893575,0.07159690767544523,0.017988387203564923,0.019462600485302507,0.0880318005324625,0.030918188260538288
113,0.10504391141991995,0.0,0.0,0.07895430338330033,0.0553040570126111,0.0,0.08556261274260203,0.10506016229986996,0.08145483906206609,0.0,0.04936375480065316,0.07938969896968943,0.0,0.0,0.0,0.07036488270520089,0.04320697400149031,0.10368081445102244,0.0,0.1426139891515743
114,0.0,0.0,0.13732615527574643,0.0,0.0,0.12248779256356675,0.0,0.13098783250516846,0.09212124646610934,0.15538556546430565,0.0,0.0,0.11418315956963027,0.0,0.0,0.09526981879045078,0.0,0.0,0.06445780206385184,0.08778062730117041
115,0.0,0.2810939390176471,0.0,0.0,0.0,0.0,0.375175101399561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34373095958279193
116,0.0,0.05852084301971317,0.0,0.03502212976043047,0.05912815229155598,0.03896959390177727,0.058050982398713,0.08596217272588685,0.03492402175745341,0.07107553242614265,0.04793035005906002,0.08381875849499587,0.04342918554302517,0.03739826501739258,0.07573026744608126,0.05510725715375707,0.04237806908920091,0.10706030583820277,0.0654941130766118,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.3072703797794722,0.0,0.0,0.0,0.17258881934381898,0.0,0.0,0.2118895076128346,0.0,0.0,0.0,0.3082512932638741,0.0,0.0
118,0.0,0.21913541883523063,0.35346874297744996,0.0,0.0,0.0,0.0,0.0,0.0,0.27468445060957497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15271138757774436,0.0
119,0.0,0.0,0.0,0.0,0.20235350125056467,0.0,0.0,0.17464277888141314,0.19371469546498826,0.21319004306513648,0.0,0.0,0.0,0.0,0.12213644102554917,0.0,0.0,0.09396254031234837,0.0,0.0
120,0.08381532096731428,0.0,0.1290279405007477,0.06069056502668705,0.13352962281284503,0.09668718200423193,0.0638944884501082,0.0,0.0,0.08956076858774206,0.0,0.0,0.07277795526907123,0.0,0.1313699288175811,0.0,0.0,0.07868712856890345,0.0,0.05995909899476798
121,0.0,0.0751174274429823,0.09333586760119991,0.09840167965048759,0.0,0.07015706534130885,0.07396873301300838,0.0950777403470948,0.08943623281017295,0.0,0.11451308185831365,0.06013016378706979,0.0,0.0,0.0,0.08435236131820718,0.0,0.0,0.04860934664889616,0.09690030018125839
122,0.08891428027630337,0.04352990686037658,0.0,0.028513392579073902,0.062382144045327347,0.04881453762357663,0.0,0.07573428476973706,0.04239665292487996,0.05571228672386278,0.14597701859083062,0.10614403328526176,0.04795502829822789,0.0,0.06050062042129198,0.05155434026966204,0.07042369715925575,0.07144777617233244,0.0,0.0
123,0.0791665503534592,0.09193011525340014,0.07681392852088388,0.049105506157348974,0.18422012841954294,0.0,0.03345175296011154,0.0,0.0,0.0,0.07110624888365431,0.0,0.0,0.1253759894481988,0.12103391761873887,0.11232343036034947,0.0,0.0,0.055472432024312096,0.0
124,0.10156463760854961,0.0,0.0,0.0,0.08237226897178453,0.0,0.15344906524262314,0.0,0.0,0.19336118376593678,0.058790406222956386,0.0,0.0,0.16362612073916855,0.1271299720059821,0.0,0.0,0.0,0.11970634544299882,0.0
125,0.0,0.2553549118216214,0.0,0.1358403290685755,0.12290096104401048,0.0,0.0,0.0,0.2182554344817107,0.0,0.0,0.2676483635840817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.231229016919421,0.0,0.0,0.1515101615910958,0.0,0.0,0.0,0.0,0.0,0.23619950447344687,0.0,0.0,0.0,0.0,0.0,0.0,0.20495252975800252,0.17610878725803392
127,0.0,0.0,0.07422144883568038,0.12779820258242092,0.0,0.11138811906188104,0.07887297803434869,0.10652312796934989,0.0,0.07924530469795646,0.0,0.0,0.0,0.1041496469364172,0.0,0.0,0.0,0.0,0.18012963975499593,0.1376715321269495
128,0.0584524844986272,0.06128785438071581,0.0531973086894523,0.08461648064177518,0.0441695057580999,0.09114900025057954,0.0,0.08693146171348011,0.04496985123239201,0.043430633570426945,0.04383963611901234,0.05066700374906559,0.04862540890684365,0.07448709485730594,0.05598702741119641,0.02730120545242173,0.04889656479930715,0.0,0.03237024810119417,0.04962122986810403
129,0.0,0.0,0.0,0.0,0.0,0.21313040503920389,0.0,0.2135281830746895,0.0,0.0,0.0,0.0,0.0,0.0,0.33785446257294277,0.2354869493131638,0.0,0.0,0.0,0.0
130,0.05576944601134355,0.08597093373696993,0.040728423121813885,0.0,0.0,0.04207835659020621,0.0658519762902442,0.07230126230258833,0.0,0.04698433529360327,0.05472960137439686,0.12044637615855756,0.08853666883448996,0.0,0.035634613777103634,0.026077468973795332,0.08613156142128037,0.12337236569933281,0.055386610414274264,0.0
131,0.0,0.0,0.0,0.3679732558025037,0.0,0.35281905528893015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792076889085662
132,0.0,0.0,0.0,0.0,0.0,0.488397795093922,0.511602204906078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.22650167718086964,0.0,0.0,0.0,0.0,0.38987786582695855,0.0,0.0,0.0,0.0,0.1970537655903208,0.0,0.0,0.0,0.1865666914018511,0.0
134,0.2558325785764135,0.0,0.0,0.17711051999471597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13370480725452624,0.0,0.0,0.23293622919240994,0.20041586498193448,0.0,0.0
135,0.0,0.0,0.0,0.0,0.22972179410285495,0.0,0.0,0.39540850669179334,0.0,0.0,0.0,0.0,0.146942399414971,0.0,0.0,0.0,0.0,0.10238450474620885,0.1255427950441718,0.0
136,0.1352220083644843,0.0,0.11826510614699733,0.0,0.24191301448651625,0.0,0.0,0.0,0.0,0.0,0.0,0.18678131033223813,0.1676083682043297,0.0,0.0,0.0,0.0,0.15021019246543427,0.0,0.0
137,0.0,0.0,0.10921828223736527,0.10376906979512135,0.0,0.0,0.10569742947631623,0.0,0.0,0.0,0.0,0.12750812089130226,0.0,0.0,0.10549270863061973,0.11117853183572474,0.0,0.14715208612408878,0.0,0.18998377100946165
138,0.0,0.0,0.3940298988438092,0.0,0.0,0.0,0.0,0.0,0.0,0.1498149677871675,0.0,0.20647022991371256,0.0,0.0,0.0,0.24968490345531075,0.0,0.0,0.0,0.0
139,0.0,0.15738917565479582,0.19165338979878865,0.0,0.06799317331291914,0.24280397012057456,0.0,0.0,0.0,0.0,0.08523020072738266,0.0,0.0,0.0,0.0,0.0,0.1351671622612631,0.11976292812427605,0.0,0.0
140,0.07597535891332148,0.0,0.0738304713920156,0.04873195411627086,0.0733453080812287,0.0,0.0,0.031880408010893785,0.04890702535246769,0.05338919643216172,0.05640568805027595,0.055110555402925136,0.05250666057009842,0.06214949061357907,0.02734691850240854,0.0525891372403586,0.0652858431900172,0.05478675467041811,0.1109196168863036,0.05683961257525553
141,0.05142103128596608,0.051303733553863425,0.0,0.0514850747613624,0.04411862101292154,0.0,0.07418831996614653,0.06512970348780842,0.07655246127443047,0.03332360815272984,0.040445025054309046,0.055207371643161515,0.02113618363341408,0.056024150412677345,0.06318226178464542,0.0,0.11483754956452348,0.08622419148312144,0.05469795567894494,0.06072275724997395
142,0.06420647951044188,0.05008367149128398,0.0,0.0,0.11164881587306635,0.08594276246780935,0.06479759713994582,0.0,0.02541070370289891,0.11056926819293346,0.0,0.08809024960691074,0.05187002723629894,0.08109784145383415,0.06752650169110909,0.0,0.08772424137833502,0.06334645916320604,0.04768538109192626,0.0
143,0.0,0.0,0.08133655255124546,0.0,0.0,0.0,0.06293088586602226,0.05722817719625227,0.12620145672103875,0.0,0.0,0.10400329147541222,0.10194108427604091,0.07143810757118785,0.06340200837896091,0.05921901948187213,0.09255628108673726,0.0,0.11456294340342098,0.06518019199180904
144,0.0,0.12136809754253944,0.0,0.0,0.0,0.0,0.16506608483838225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092019714361237,0.14885285064943152,0.0,0.285341571231022,0.23845119859501226,0.0
145,0.0,0.19289324425969923,0.17242514992765337,0.1403346124921664,0.0,0.12719444202689664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061713711962886664,0.0,0.1356724740210575,0.0,0.0,0.16976636530964034
146,0.07570679241761039,0.0,0.06771713145372606,0.03352560093659311,0.07730945006182889,0.0,0.06536493826914329,0.05347450314049927,0.08722107710872119,0.0674799691406983,0.09440482789562073,0.0,0.0,0.0,0.06611875448525872,0.14562446210638114,0.047196542611554725,0.06945935178945507,0.049396598582909096,0.0
147,0.05826524636172656,0.0767371914397011,0.052350806191282184,0.05494647661147646,0.13434799050893073,0.10473706217168859,0.09516331010230689,0.06272574813683134,0.0,0.0,0.0,0.0,0.054688951732385895,0.0,0.11237041465158944,0.06171723139815203,0.08070946836962709,0.05124010232430197,0.0,0.0
148,0.10397140014691077,0.07058749134028926,0.0800836275580254,0.04038822252270179,0.0,0.03808595576257101,0.10906836442931978,0.08486988874169277,0.034494872483439167,0.057771303920757223,0.0353133258724887,0.07219776838006317,0.05921863816331247,0.0,0.0,0.03792926620990461,0.04121027444016245,0.037110987039177486,0.05937422803613353,0.03832438495305058
149,0.0,0.07164364597088957,0.06289683104399767,0.047101665298705075,0.06274015812486683,0.06542332312163576,0.0,0.07923738538403044,0.07499896233192387,0.05494228909027335,0.07179574426998545,0.0,0.05179481840990015,0.036030787104722656,0.04443087421877176,0.09940139489639488,0.0,0.05198734403944843,0.0966872160380274,0.028887560656426538
150,0.06452918376717438,0.10493377324278595,0.08294807089500292,0.0,0.0,0.07860154356713678,0.06773535818686334,0.09790784803276513,0.035535889683275396,0.1240382091638905,0.0,0.08269649708363774,0.06439460487780217,0.0,0.07504357288514558,0.0,0.057288019024254344,0.01724588684389763,0.0,0.047101542746368096
151,0.0928024724095382,0.043338642979221874,0.09714528515676236,0.08861120437586936,0.0933557248321027,0.0,0.0,0.0,0.10825692889236954,0.0,0.06983578686164535,0.08741001996061376,0.0,0.0,0.05566071315696758,0.10543123852066036,0.0,0.06931795895351113,0.08883402390073794,0.0
152,0.0,0.0,0.16001855202761117,0.0,0.0,0.158086694236005,0.0,0.0,0.1080366290378413,0.0,0.0,0.0,0.1456403450150831,0.07187194345492652,0.1258687955610939,0.0,0.12383617060661936,0.10664087006081971,0.0,0.0
153,0.0,0.0,0.0,0.0,0.31079081757154087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002070955298573,0.0,0.0,0.15155755945222218,0.0,0.23744452744637953,0.0
154,0.06015139683763432,0.06655396087345374,0.07793477047606316,0.10147095139768356,0.06291859060165816,0.05245152121297429,0.08544356186952504,0.052238121509125574,0.07883837645013227,0.07228339904808098,0.07038880338987605,0.0,0.0,0.0,0.09037057865892331,0.0,0.052314338196920045,0.035189071875882084,0.0414525576020674,0.0
155,0.025335664728418864,0.0,0.04749182689765878,0.08661043668798572,0.08780576230092954,0.038911780736213854,0.039288088848993936,0.05811938766997061,0.08916984410077,0.04348296202076827,0.07534412195219162,0.0,0.0,0.10626795109253566,0.05555156919678527,0.057433411691458956,0.0434165894164345,0.05585687236545684,0.05174998993182499,0.038163740361602576
156,0.03272824546327052,0.08950998072863477,0.07920082381934132,0.035400143381735784,0.07371373552991463,0.06689856594819907,0.06551778373741829,0.0,0.0,0.0,0.07818225777143983,0.06910931443119638,0.03881025862912339,0.0686063698040117,0.07441165079151867,0.035732336643024824,0.04784367291149507,0.05046418933480844,0.0471039923742631,0.046766678700604344
157,0.0,0.0,0.0,0.0,0.0,0.5983231573729656,0.0,0.0,0.4016768426270345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.32007534957181355,0.0,0.0,0.0,0.0,0.0,0.32118326203659775,0.35874138839158864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.05954688398779424,0.1351208856161128,0.0,0.0,0.0,0.0,0.0,0.09620130336550793,0.0,0.12154145120788191,0.1549367464596612,0.1434090285306158,0.0,0.0,0.0,0.0,0.13227151297174372,0.0,0.1569721878606825
160,0.0,0.0,0.0,0.0,0.0,0.1500292790638116,0.13752104500567125,0.0,0.0,0.08230998982077438,0.1678484160014377,0.1355297055236701,0.0,0.0,0.0,0.14332464742699785,0.07007908600177153,0.11335783115586552,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.16220319667859417,0.0,0.25341172402887696,0.0,0.0,0.3032827749148746,0.0,0.0,0.0,0.0,0.28110230437765416,0.0,0.0,0.0
162,0.0,0.0,0.0963270818966883,0.0,0.0,0.07797754537441935,0.0,0.0,0.1303289329275229,0.1431244411974973,0.0,0.08797724386299902,0.08797480516996535,0.0835625803739036,0.07169389816101786,0.16052642375547924,0.0,0.0,0.06050704728050716,0.0
163,0.0,0.0,0.0,0.0,0.22341729205918534,0.0,0.0,0.3384811628678272,0.0,0.0,0.0,0.0,0.0,0.43810154507298743,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244360562404678,0.0,0.16977611657019814,0.0,0.337454224798715,0.268333602390619,0.0,0.0,0.0,0.0,0.0,0.0
165,0.06237990515980008,0.04613008386353518,0.0481852810634201,0.051816431302068665,0.08579340737756179,0.04761158839553798,0.04744363316672285,0.0626782998043398,0.0,0.04413438563413797,0.05363565364649415,0.03727066787665317,0.05012192887211123,0.046289906850918654,0.0712093503372948,0.0629989302324348,0.029960379901809595,0.029244406375052594,0.060365166333585296,0.06273059380652134
166,0.07037313395138049,0.0,0.0,0.05842986024993995,0.0,0.043782112642189015,0.0,0.05563015266171737,0.08381116622782908,0.1140879323800211,0.0,0.10504295666325986,0.05865669454011724,0.04534561783794478,0.046203704770877034,0.04208254104264621,0.0738461858079664,0.08218384710616025,0.07696165564261613,0.043562438475335155
167,0.0,0.0,0.0,0.0,0.3182870147586526,0.0,0.0,0.14592418493681578,0.0,0.0,0.0,0.0,0.0,0.26341558831137596,0.0,0.0,0.0,0.0,0.10716258734608557,0.16521062464707006
168,0.159776483255431,0.0,0.0,0.0,0.0,0.0,0.10720588706526361,0.0,0.14122149400299833,0.15089060143581323,0.0,0.0,0.11547747151999303,0.17812337286727226,0.14730468985322837,0.0,0.0,0.0,0.0,0.0
169,0.0,0.10023543217374303,0.0,0.07904907640845038,0.0,0.0925502308628359,0.09666924730881415,0.05535371698878116,0.13681706356323023,0.08637177078133089,0.06398049344702648,0.08051305070458564,0.0,0.0,0.05888901167099741,0.0,0.06488165291835779,0.0,0.0,0.08468925317184699
170,0.10516886758728898,0.0,0.063248580487106,0.0,0.0775873228715055,0.09349397179810119,0.0,0.07038834148917596,0.10519141521904284,0.10025111090610606,0.0,0.08489176730506745,0.0,0.0,0.0,0.0658377493086139,0.10856372823714579,0.07613331084883626,0.049243833942009936,0.0
171,0.0,0.0,0.14498175997478563,0.04897311556574297,0.0,0.03879504415099164,0.05599920365184479,0.06361933950631982,0.0,0.059098693529682104,0.05661876511297919,0.10548391703850761,0.0570373658065936,0.05055799406097741,0.05396659262007495,0.03144954746276635,0.07818846949362676,0.07458776065895209,0.08064243136615507,0.0
172,0.0,0.0,0.0,0.0,0.21853196178696305,0.0,0.0,0.23327703605371786,0.25310651331189044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950844888474288,0.0
173,0.0,0.1534988770920662,0.0,0.0,0.0,0.04258670952416252,0.0494904055003372,0.0,0.07604745746520333,0.08339658071413573,0.09179536809861356,0.0937542299852655,0.060001455308010786,0.07710968124900214,0.0,0.0,0.12182034200803166,0.03235738384073814,0.04289463316438291,0.07524687605005016
174,0.0,0.0,0.0,0.0,0.0,0.12502170454539982,0.09017857958060266,0.0,0.15209776483885568,0.0,0.0,0.0,0.10315581378741463,0.0,0.13980212207998313,0.0,0.20378368156539714,0.0,0.18596033360234687,0.0
175,0.0,0.0,0.0781283338623707,0.09086394991920925,0.13964886099428042,0.06000898442349571,0.0,0.0,0.15739416904216702,0.0,0.09263098591994794,0.0,0.0,0.10512388838717773,0.0,0.0,0.10820998214518064,0.16799084530617053,0.0,0.0
176,0.03957685174319476,0.05863615446085171,0.08635447074070539,0.0,0.057262995843487964,0.048085684723565454,0.06281782409310571,0.0679545028428724,0.0,0.054309035409455364,0.0,0.0,0.07052985022799507,0.06890224620896775,0.05226772463914764,0.0540736644260017,0.04716077800003446,0.04028619333190052,0.06339264019671603,0.12838938311199805
177,0.0,0.11447949889350803,0.08010643442050497,0.10978640261991358,0.06182062487891122,0.0,0.0,0.08900501939470448,0.061946332313744225,0.0,0.0,0.05641358630309113,0.04454777951799429,0.09434694016599643,0.09901914410843524,0.046893716938578904,0.0,0.09267695000726653,0.0,0.04895757043735104
178,0.08217952425634299,0.054139924322286134,0.07727474780337872,0.09891119907329024,0.05904530512519427,0.08748260952129808,0.059459633683169366,0.09919307600742977,0.0,0.07312547313212638,0.0,0.07084514920554498,0.0,0.0,0.10507204123145313,0.0,0.0,0.05483353524140844,0.07843778139707731,0.0
179,0.0,0.05089762627445767,0.037950289132320826,0.0,0.0,0.09566049798298189,0.041368004888044874,0.039035196936720966,0.07565785487439776,0.0,0.11505744086684165,0.04536056956074915,0.0742371197655186,0.09326130435199874,0.0,0.07754427092786637,0.0,0.05185081235848068,0.12420330894680011,0.07791570313282048
180,0.0,0.0,0.21183098094092706,0.0,0.0,0.0,0.0,0.16670693170054543,0.18813255770847265,0.0,0.1903039725599342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2430255570901205
181,0.0,0.0,0.16002970906501277,0.10606648645659941,0.07007208658551108,0.0,0.0,0.0,0.12218755367783544,0.132849207887969,0.0,0.13226173639503305,0.0,0.09431290072868612,0.0,0.0,0.0,0.0,0.0,0.18222031920335316
182,0.0,0.0,0.0,0.42120839447140646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787916055285935,0.0,0.0
183,0.08879767772979133,0.04998744023706642,0.054888485080829025,0.0675401474996945,0.03729842845189338,0.044081450372587296,0.04387103276203247,0.03300346263610592,0.06348068750689247,0.0,0.0,0.1057774798076329,0.07780620106361122,0.07249855562781683,0.06461727528290119,0.0,0.04876514509136789,0.05039293774372776,0.05366746650367483,0.04352612660237457
184,0.18250712656727236,0.0,0.08377949687996951,0.1413104022740366,0.13425020278802416,0.14601537430534772,0.0,0.0,0.0,0.0,0.0,0.1988329131015744,0.0,0.0,0.1133044840837753,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.19797522686127522,0.255233487171384,0.0,0.0,0.0,0.0,0.0,0.0,0.3074198496349039,0.0,0.0,0.0,0.0,0.2393714363324368,0.0,0.0,0.0,0.0
186,0.0802025295765313,0.0,0.06848232069379463,0.048029883731145875,0.05490491702909684,0.07244796065965682,0.07020468780396075,0.0,0.0,0.0,0.052155576077854725,0.10129723358355894,0.07027985305969721,0.08048998122646019,0.08117676364920612,0.08014068019812451,0.049033945336471964,0.09115366737444018,0.0,0.0
187,0.08059800576686173,0.0,0.0589425155043175,0.0,0.033979584279320525,0.0,0.06446841944402079,0.0,0.06497966420959195,0.03861948585924653,0.02844846330181114,0.09438800632088477,0.07616752954704324,0.08799569793637847,0.04815643550050169,0.05987397735320107,0.07375726769636924,0.0902451927374723,0.09937975454297902,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.12851040550110004,0.0,0.11360829515163795,0.0,0.0,0.0,0.16549900269350803,0.0,0.23420231080251885,0.11623373260818301,0.12456244796796147,0.1173838052750907,0.0,0.0
189,0.0,0.09589171936962437,0.08102506930309299,0.0,0.0,0.051222781848814056,0.0,0.0627173177787167,0.10001254946103125,0.0748025799194618,0.09220594184741246,0.08447045282473094,0.0,0.0,0.1397901786521836,0.0,0.0,0.0,0.1562053745039339,0.061656034490997984
190,0.0,0.0943251394749413,0.07328828262316363,0.0,0.04863301882249666,0.0,0.13380117969175012,0.08773220211109357,0.06166815465735922,0.0,0.10281499211777842,0.0,0.11174461740752006,0.0,0.15415382124796195,0.0,0.06175099829178536,0.0,0.07008759355414962,0.0
191,0.07485895300715702,0.058435987037613484,0.10707021905678107,0.0,0.12614095900055583,0.09198534139930546,0.0,0.0802736707296603,0.0,0.04997291003624965,0.0,0.0,0.05855518353893685,0.0,0.09334271903285205,0.0639845403522004,0.0,0.0,0.0885322939392673,0.10684722286942047
192,0.0,0.0,0.0,0.09663112356278744,0.08590176987401471,0.12193376815549746,0.08852253251407513,0.08056376948007436,0.0,0.07051182671343112,0.06911100910366975,0.0,0.0,0.07126726886748755,0.0,0.0,0.15338192676473822,0.06601234266120021,0.0,0.09616266230302414
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262576841612308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737423158387692
194,0.0,0.0,0.15662766994894617,0.0,0.0,0.11310998850242042,0.0,0.25734185259435516,0.0,0.0,0.1320757780265213,0.0,0.0,0.0,0.1054855294154319,0.0,0.0,0.2353591815123249,0.0,0.0
195,0.07298002444748243,0.0,0.06041427485452578,0.09180651881027063,0.05938288097879097,0.07319191300737451,0.0,0.13289431795332582,0.08432427895503643,0.0,0.03740564991021171,0.0,0.0,0.06471123749982244,0.07552555458443024,0.059358249262444665,0.05843164400047839,0.0,0.04220712384802361,0.08736633188778224
196,0.04332807170857201,0.0554857524286712,0.0,0.0406969944752962,0.060072229750968716,0.04498054452071441,0.050403720283956475,0.04255424551615432,0.07735786505887615,0.0,0.03954720981640347,0.06037482482974232,0.03482503380150392,0.06907815470336884,0.0526394791212284,0.06279244996271659,0.07922435992144981,0.05759485868072159,0.06901096236364382,0.060033243056011716
197,0.0738636341027144,0.0,0.07082788360946159,0.07014828907942076,0.07083877793653096,0.0392575578228739,0.0,0.05650468082500428,0.0,0.0,0.08173147174825396,0.04426518162927315,0.05167537622734197,0.0,0.052001550515472374,0.07816288786182855,0.07485460678093403,0.06969376517818451,0.10356358684161253,0.06261074984109316
198,0.10815614479966065,0.18937466690094482,0.13975362207166717,0.0,0.0,0.0,0.05312685674476016,0.034963126241590606,0.0,0.0,0.0,0.06562418466723843,0.0,0.0,0.0935595369839404,0.11520189398038273,0.0,0.11002063932295014,0.09021932828686491,0.0
199,0.0,0.0,0.0,0.0,0.0,0.17075171409594822,0.0,0.10944388552900536,0.13461426548682293,0.0,0.0,0.2196151411498283,0.0,0.0,0.0,0.12605174996893057,0.0,0.12293222201369029,0.0,0.11659102175577425
200,0.0,0.0,0.06168545862401155,0.0,0.07850771291860127,0.0,0.0,0.04753912121452696,0.0565685182301513,0.06924293225732565,0.06992332163851114,0.10956034128957964,0.0805282233918654,0.08359139089065862,0.0,0.06637436896776513,0.07498930194043261,0.1047757956599497,0.09671351297662092,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.3909538194710635,0.0,0.20457899538481575,0.0,0.15196968270502928,0.0,0.15089363339839384,0.0,0.0,0.0,0.0,0.0,0.0,0.10160386904069761
202,0.0,0.3072900682511889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24755606222537796,0.0,0.0,0.0,0.0,0.23077895489656414,0.0,0.0,0.21437491462686906
203,0.07298153053883367,0.04280086162288667,0.05303483796829981,0.06981943664732018,0.07498998674238455,0.04764466472771659,0.05144447803731491,0.085851829926985,0.0,0.040560038815413715,0.0,0.07073563929948606,0.04230547313110049,0.04184433733151218,0.03547023082854324,0.08545756347203129,0.04134930383861705,0.05412086940518967,0.05317608103203875,0.03641283663432628
204,0.08970495307206393,0.10035111804230758,0.06152505559220347,0.09257211627062947,0.0,0.06401089543484302,0.05333975312909903,0.0,0.07345001745712011,0.0,0.0,0.035187192953773413,0.043724322727281335,0.04293804841576671,0.05040401466560627,0.03308726768580575,0.04837415415393452,0.08497814623368788,0.07691962641122622,0.04943331775465142
205,0.08358630763871842,0.0,0.1550257097164149,0.0,0.0961931354967501,0.0,0.06206577307369338,0.0,0.0,0.09069546020489844,0.06650377088389466,0.0,0.14874099647066122,0.09075510321546681,0.08302283383162878,0.0,0.12341090946787335,0.0,0.0,0.0
206,0.09147859169612571,0.07058688056172527,0.04979297286642982,0.07304755015223917,0.036458489320655534,0.044405310539520765,0.0585855106582884,0.041815651207838735,0.034478519114335,0.041917558718344135,0.04692642279383842,0.041354667204408474,0.03811029582102496,0.08452714728370708,0.04308621866087079,0.05003466957235002,0.05449813956214922,0.0,0.06570682608866597,0.033188578177482345
207,0.05965498500594115,0.0539708987946593,0.05025426246009093,0.048387097859193755,0.023961411254755857,0.0,0.06117026461762704,0.0,0.06306687093090163,0.09616472163958327,0.07506480409801213,0.08098792592835015,0.0,0.10438063999252348,0.0360819686730336,0.0,0.053899617561129265,0.06667051955034564,0.07104390684160557,0.055240104792247315
208,0.0,0.0,0.08711274352602659,0.06297962565622955,0.0,0.07742679397976619,0.0,0.06046657947647151,0.10864078393627868,0.0,0.050380023201324696,0.04610595763808888,0.059585047069301164,0.05591946652427216,0.04783525568039526,0.08139573381062978,0.036561516028109496,0.04695115305385019,0.11412140989043913,0.06451791052881675
